,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
19885,20708,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,556898,2013,november,45697,2013-11-01
19886,20709,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,39252,2013,november,3424,2013-11-01
19887,20710,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,105097,2013,november,9484,2013-11-01
19888,20711,Uptown,929 W. Buena Ave.,Chicago,60613.0,94280,2013,november,7340,2013-11-01
19889,20712,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,62382,2013,november,4975,2013-11-01
19890,20713,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,38898,2013,november,3057,2013-11-01
19891,20714,Water Works,163 E. Pearson St.,Chicago,60611.0,43308,2013,november,3279,2013-11-01
19892,20715,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,108176,2013,november,8886,2013-11-01
19893,20716,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,25076,2013,november,1976,2013-11-01
19894,20717,West Englewood,1745 W. 63rd St.,Chicago,60636.0,22947,2013,november,2078,2013-11-01
19895,20718,West Lawn,4020 W. 63rd St.,Chicago,60629.0,79704,2013,november,6732,2013-11-01
19896,20719,West Pullman,830 W. 119th St.,Chicago,60643.0,35415,2013,november,2815,2013-11-01
19897,20720,West Town,1625 W. Chicago Ave.,Chicago,60622.0,106199,2013,november,9014,2013-11-01
19898,20721,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,36869,2013,november,2971,2013-11-01
19899,20722,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,106316,2013,november,8717,2013-11-01
19900,20723,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,38359,2013,november,2962,2013-11-01
19901,20727,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,120059,2011,november,10567,2011-11-01
19902,20728,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,9611,2011,november,787,2011-11-01
19903,20729,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,101951,2011,november,8809,2011-11-01
19904,20730,Austin,5615 W. Race Ave.,Chicago,60644.0,25527,2011,november,2233,2011-11-01
19905,20731,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,165634,2011,november,14069,2011-11-01
19906,20732,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,71884,2011,november,6113,2011-11-01
19907,20733,Back of the Yards,4650 S. Damen Ave.,Chicago,60609.0,40470,2011,november,0,2011-11-01
19908,20734,Beverly,1962 W. 95th St.,Chicago,60643.0,106619,2011,november,8749,2011-11-01
19909,20735,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,161803,2011,november,14860,2011-11-01
19910,20736,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,128882,2011,november,11179,2011-11-01
19911,20737,Brainerd,1350 W. 89th St.,Chicago,60620.0,16657,2011,november,1370,2011-11-01
19912,20738,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,99091,2011,november,9505,2011-11-01
19913,20739,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,173396,2011,november,14650,2011-11-01
19914,20740,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,160271,2011,november,13791,2011-11-01
19915,20741,Canaryville,642 W. 43rd St.,Chicago,60609.0,35681,2011,november,3115,2011-11-01
19916,20742,Chicago Bee,3647 S. State St.,Chicago,60609.0,16129,2011,november,1503,2011-11-01
19917,20743,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,65939,2011,november,6229,2011-11-01
19918,20744,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,158449,2011,november,12661,2011-11-01
19919,20745,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,77943,2011,november,6960,2011-11-01
19920,20746,Coleman,731 E. 63rd St.,Chicago,60637.0,33980,2011,november,2862,2011-11-01
19921,20747,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,99302,2011,november,8542,2011-11-01
19922,20748,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,38311,2011,november,6207,2011-11-01
19923,20749,Douglass,3353 W. 13th St.,Chicago,60623.0,24191,2011,november,2082,2011-11-01
19924,20750,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,60892,2011,november,7516,2011-11-01
19925,20751,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,129288,2011,november,10649,2011-11-01
19926,20752,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,76930,2011,november,1420,2011-11-01
19927,20753,Gage Park,2807 W. 55th St.,Chicago,60632.0,33978,2011,november,3170,2011-11-01
19928,20754,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,9218,2011,november,781,2011-11-01
19929,20755,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,84481,2011,november,7172,2011-11-01
19930,20756,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,29922,2011,november,3665,2011-11-01
19931,20757,Hall,4801 S. Michigan Ave.,Chicago,60615.0,33396,2011,november,2836,2011-11-01
19932,20758,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,966720,2011,november,79702,2011-11-01
19933,20759,Hegewisch,3048 E. 130th St.,Chicago,60633.0,41436,2011,november,3617,2011-11-01
19934,20760,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,84825,2011,november,6943,2011-11-01
19935,20761,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,125886,2011,november,10603,2011-11-01
19936,20762,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,123076,2011,november,10757,2011-11-01
19937,20763,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,18319,2011,november,1613,2011-11-01
19938,20764,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,17348,2011,november,1729,2011-11-01
19939,20765,King,3436 S. King Dr.,Chicago,60616.0,36280,2011,november,3257,2011-11-01
19940,20766,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,18487,2011,november,1795,2011-11-01
19941,20767,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,194268,2011,november,16397,2011-11-01
19942,20768,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,140877,2011,november,11478,2011-11-01
19943,20769,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,42276,2011,november,14632,2011-11-01
19944,20770,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,155741,2011,november,13995,2011-11-01
19945,20771,Lozano,1805 S. Loomis St.,Chicago,60608.0,75042,2011,november,6589,2011-11-01
19946,20772,Manning,6 S. Hoyne Ave.,Chicago,60612.0,44701,2011,november,3798,2011-11-01
19947,20773,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,66018,2011,november,5564,2011-11-01
19948,20774,McKinley Park,1915 W. 35th St.,Chicago,60609.0,101381,2011,november,9165,2011-11-01
19949,20775,Merlo,644 W. Belmont Ave.,Chicago,60657.0,127160,2011,november,11158,2011-11-01
19950,20776,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,88689,2011,november,7148,2011-11-01
19951,20777,Near North,310 W. Division St.,Chicago,60610.0,154238,2011,november,13006,2011-11-01
19952,20778,North Austin,5724 W. North Ave.,Chicago,60639.0,32757,2011,november,2796,2011-11-01
19953,20779,North Pulaski,4300 W. North Ave.,Chicago,60639.0,59678,2011,november,5952,2011-11-01
19954,20780,Northtown,6435 N. California Ave.,Chicago,60645.0,145006,2011,november,12673,2011-11-01
19955,20781,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,139626,2011,november,10503,2011-11-01
19956,20782,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,118133,2011,november,10718,2011-11-01
19957,20783,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,25807,2011,november,2530,2011-11-01
19958,20784,Roden,6083 N. Northwest Highway,Chicago,60631.0,84755,2011,november,6999,2011-11-01
19959,20785,Rogers Park,6907 N. Clark St.,Chicago,60626.0,190842,2011,november,17255,2011-11-01
19960,20786,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,89642,2011,november,7019,2011-11-01
19961,20787,Scottsdale,4101 W. 79th St.,Chicago,60652.0,59737,2011,november,4832,2011-11-01
19962,20788,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,19818,2011,november,2103,2011-11-01
19963,20789,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,54168,2011,november,4933,2011-11-01
19964,20790,South Shore,2505 E. 73rd St.,Chicago,60649.0,41954,2011,november,3830,2011-11-01
19965,20791,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,619734,2011,november,52274,2011-11-01
19966,20792,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,39535,2011,november,3246,2011-11-01
19967,20793,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,135191,2011,november,11558,2011-11-01
19968,20794,Uptown,929 W. Buena Ave.,Chicago,60613.0,109341,2011,november,8865,2011-11-01
19969,20795,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,72016,2011,november,5998,2011-11-01
19970,20796,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,47634,2011,november,3646,2011-11-01
19971,20797,Water Works,163 E. Pearson St.,Chicago,60611.0,45047,2011,november,4219,2011-11-01
19972,20798,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,123909,2011,november,11445,2011-11-01
19973,20799,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,22091,2011,november,1612,2011-11-01
19974,20800,West Englewood,1745 W. 63rd St.,Chicago,60636.0,23258,2011,november,2097,2011-11-01
19975,20801,West Lawn,4020 W. 63rd St.,Chicago,60629.0,94922,2011,november,8101,2011-11-01
19976,20802,West Pullman,830 W. 119th St.,Chicago,60643.0,40144,2011,november,3162,2011-11-01
19977,20803,West Town,1625 W. Chicago Ave.,Chicago,60622.0,122088,2011,november,10797,2011-11-01
19978,20804,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,37399,2011,november,3324,2011-11-01
19979,20805,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,125056,2011,november,11421,2011-11-01
19980,20806,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,42257,2011,november,3583,2011-11-01
19981,20810,Albany Park,,,,135858,2016,november,11864,2016-11-01
19982,20811,Altgeld,,,,5864,2016,november,389,2016-11-01
19983,20812,Archer Heights,,,,75818,2016,november,5981,2016-11-01
19984,20813,Austin,,,,21272,2016,november,1772,2016-11-01
19985,20814,Austin-Irving,,,,118020,2016,november,9058,2016-11-01
19986,20815,Avalon,,,,47702,2016,november,4203,2016-11-01
19987,20816,Back of the Yards,,,,39502,2016,november,2893,2016-11-01
19988,20817,Beverly,,,,62264,2016,november,6090,2016-11-01
19989,20818,Bezazian,,,,115177,2016,november,8401,2016-11-01
19990,20819,Blackstone,,,,100420,2016,november,8059,2016-11-01
19991,20820,Brainerd,,,,13258,2016,november,1218,2016-11-01
19992,20821,Brighton Park,,,,59178,2016,november,4986,2016-11-01
19993,20822,Bucktown-Wicker Park,,,,123454,2016,november,9993,2016-11-01
19994,20823,Budlong Woods,,,,102830,2016,november,9689,2016-11-01
19995,20824,Canaryville,,,,22528,2016,november,2017,2016-11-01
19996,20825,Chicago Bee,,,,15002,2016,november,1419,2016-11-01
19997,20826,Chicago Lawn,,,,37448,2016,november,3443,2016-11-01
19998,20827,Chinatown,,,,139865,2016,november,11476,2016-11-01
19999,20828,Clearing,,,,41732,2016,november,3573,2016-11-01
20000,20829,Coleman,,,,42340,2016,november,3506,2016-11-01
20001,20830,"Daley, Richard J. - Bridgeport",,,,74356,2016,november,6362,2016-11-01
20002,20831,"Daley, Richard M. - W Humboldt",,,,42352,2016,november,3631,2016-11-01
20003,20832,Douglass,,,,19343,2016,november,2076,2016-11-01
20004,20833,Dunning,,,,63134,2016,november,5115,2016-11-01
20005,20834,Edgebrook,,,,102567,2016,november,8014,2016-11-01
20006,20835,Edgewater,,,,184583,2016,november,15042,2016-11-01
20007,20836,Gage Park,,,,21873,2016,november,1915,2016-11-01
20008,20837,Galewood-Mont Clare,,,,12195,2016,november,913,2016-11-01
20009,20838,Garfield Ridge,,,,61834,2016,november,5366,2016-11-01
20010,20839,Greater Grand Crossing,,,,25993,2016,november,1934,2016-11-01
20011,20840,Hall,,,,15817,2016,november,1411,2016-11-01
20012,20841,Harold Washington Library Center,,,,670077,2016,november,53671,2016-11-01
20013,20842,Hegewisch,,,,28835,2016,november,2406,2016-11-01
20014,20843,Humboldt Park,,,,70210,2016,november,5768,2016-11-01
20015,20844,Independence,,,,0,2016,november,0,2016-11-01
20016,20845,Jefferson Park,,,,95365,2016,november,8089,2016-11-01
20017,20846,Jeffery Manor,,,,12344,2016,november,1117,2016-11-01
20018,20847,Kelly,,,,11307,2016,november,1095,2016-11-01
20019,20848,King,,,,32994,2016,november,2662,2016-11-01
20020,20849,Legler Regional,,,,16029,2016,november,1353,2016-11-01
20021,20850,Lincoln Belmont,,,,156842,2016,november,13082,2016-11-01
20022,20851,Lincoln Park,,,,111387,2016,november,9572,2016-11-01
20023,20852,Little Village,,,,68243,2016,november,5506,2016-11-01
20024,20853,Logan Square,,,,127151,2016,november,10653,2016-11-01
20025,20854,Lozano,,,,61126,2016,november,4317,2016-11-01
20026,20855,Manning,,,,31008,2016,november,2875,2016-11-01
20027,20856,Mayfair,,,,59682,2016,november,5015,2016-11-01
20028,20857,McKinley Park,,,,73007,2016,november,6229,2016-11-01
20029,20858,Merlo,,,,96756,2016,november,8066,2016-11-01
20030,20859,Mount Greenwood,,,,68918,2016,november,5228,2016-11-01
20031,20860,Near North,,,,114311,2016,november,9724,2016-11-01
20032,20861,North Austin,,,,19702,2016,november,1716,2016-11-01
20033,20862,North Pulaski,,,,45763,2016,november,3861,2016-11-01
20034,20863,Northtown,,,,100530,2016,november,8669,2016-11-01
20035,20864,Oriole Park,,,,79077,2016,november,6363,2016-11-01
20036,20865,Portage-Cragin,,,,86307,2016,november,8114,2016-11-01
20037,20866,Pullman,,,,16344,2016,november,1279,2016-11-01
20038,20867,Roden,,,,73599,2016,november,5860,2016-11-01
20039,20868,Rogers Park,,,,131222,2016,november,10315,2016-11-01
20040,20869,Roosevelt,,,,62700,2016,november,5108,2016-11-01
20041,20870,Scottsdale,,,,35488,2016,november,3010,2016-11-01
20042,20871,Sherman Park,,,,10521,2016,november,907,2016-11-01
20043,20872,South Chicago,,,,30219,2016,november,2697,2016-11-01
20044,20873,South Shore,,,,38129,2016,november,3208,2016-11-01
20045,20874,Sulzer Regional,,,,412021,2016,november,27045,2016-11-01
20046,20875,Thurgood Marshall,,,,31240,2016,november,2699,2016-11-01
20047,20876,Toman,,,,70387,2016,november,5942,2016-11-01
20048,20877,Uptown,,,,87270,2016,november,6745,2016-11-01
20049,20878,Vodak-East Side,,,,49351,2016,november,4076,2016-11-01
20050,20879,Walker,,,,23499,2016,november,1944,2016-11-01
20051,20880,Water Works,,,,42264,2016,november,3655,2016-11-01
20052,20881,West Belmont,,,,84081,2016,november,7921,2016-11-01
20053,20882,West Chicago Avenue,,,,16645,2016,november,1271,2016-11-01
20054,20883,West Englewood,,,,16878,2016,november,1412,2016-11-01
20055,20884,West Lawn,,,,59115,2016,november,4679,2016-11-01
20056,20885,West Pullman,,,,26449,2016,november,2811,2016-11-01
20057,20886,West Town,,,,75478,2016,november,6332,2016-11-01
20058,20887,"Whitney M. Young, Jr.",,,,23194,2016,november,1886,2016-11-01
20059,20888,Woodson Regional,,,,74622,2016,november,1246,2016-11-01
20060,20889,Wrightwood-Ashburn,,,,25190,2016,november,2086,2016-11-01
20061,20893,Altgeld,,,,4297,2017,november,268,2017-11-01
20062,20894,Garfield Ridge,,,,61434,2017,november,5147,2017-11-01
20063,20895,Rogers Park,,,,126146,2017,november,10010,2017-11-01
20064,20896,Merlo,,,,95477,2017,november,8356,2017-11-01
20065,20897,Legler Regional,,,,12520,2017,november,972,2017-11-01
20066,20898,King,,,,28927,2017,november,2051,2017-11-01
20067,20899,North Austin,,,,17845,2017,november,1414,2017-11-01
20068,20900,Uptown,,,,83125,2017,november,6731,2017-11-01
20069,20901,Wrightwood-Ashburn,,,,22473,2017,november,1646,2017-11-01
20070,20902,Harold Washington Library Center,,,,634570,2017,november,54575,2017-11-01
20071,20903,Toman,,,,65020,2017,november,6077,2017-11-01
20072,20904,West Belmont,,,,81816,2017,november,6878,2017-11-01
20073,20905,"Daley, Richard J. - Bridgeport",,,,66355,2017,november,4973,2017-11-01
20074,20906,Sherman Park,,,,9228,2017,november,615,2017-11-01
20075,20907,Coleman,,,,40095,2017,november,3430,2017-11-01
20076,20908,Oriole Park,,,,72151,2017,november,6122,2017-11-01
20077,20909,Pullman,,,,15123,2017,november,1108,2017-11-01
20078,20910,Northtown,,,,94927,2017,november,7712,2017-11-01
20079,20911,Water Works,,,,48351,2017,november,3868,2017-11-01
20080,20912,Lincoln Belmont,,,,154474,2017,november,12800,2017-11-01
20081,20913,Austin-Irving,,,,110235,2017,november,9117,2017-11-01
20082,20914,Chinatown,,,,127037,2017,november,9571,2017-11-01
20083,20915,North Pulaski,,,,37242,2017,november,2777,2017-11-01
20084,20916,Brighton Park,,,,56112,2017,november,5028,2017-11-01
20085,20917,Budlong Woods,,,,97721,2017,november,7785,2017-11-01
20086,20918,Douglass,,,,15553,2017,november,1189,2017-11-01
20087,20919,Vodak-East Side,,,,41701,2017,november,3222,2017-11-01
20088,20920,"Whitney M. Young, Jr.",,,,14547,2017,november,0,2017-11-01
20089,20921,West Chicago Avenue,,,,12682,2017,november,1048,2017-11-01
20090,20922,Chicago Lawn,,,,38739,2017,november,3660,2017-11-01
20091,20923,Roden,,,,74683,2017,november,5689,2017-11-01
20092,20924,West Lawn,,,,51048,2017,november,3942,2017-11-01
20093,20925,Chicago Bee,,,,12740,2017,november,1076,2017-11-01
20094,20926,South Chicago,,,,24980,2017,november,1624,2017-11-01
20095,20927,Bezazian,,,,102832,2017,november,8288,2017-11-01
20096,20928,South Shore,,,,30527,2017,november,2139,2017-11-01
20097,20929,Austin,,,,12015,2017,november,49,2017-11-01
20098,20930,Canaryville,,,,23027,2017,november,2059,2017-11-01
20099,20932,Avalon,,,,45981,2017,november,3969,2017-11-01
20100,20933,Jeffery Manor,,,,9057,2017,november,737,2017-11-01
20101,20934,"Daley, Richard M. - W Humboldt",,,,31597,2017,november,2486,2017-11-01
20102,20935,West Town,,,,69661,2017,november,5633,2017-11-01
20103,20936,Beverly,,,,72769,2017,november,5950,2017-11-01
20104,20937,Mount Greenwood,,,,64963,2017,november,4914,2017-11-01
20105,20938,Humboldt Park,,,,63037,2017,november,5208,2017-11-01
20106,20939,Dunning,,,,58392,2017,november,3930,2017-11-01
20107,20940,Lincoln Park,,,,117833,2017,november,9680,2017-11-01
20108,20941,Bucktown-Wicker Park,,,,117212,2017,november,9153,2017-11-01
20109,20942,Back of the Yards,,,,31124,2017,november,2551,2017-11-01
20110,20943,Thurgood Marshall,,,,27162,2017,november,1546,2017-11-01
20111,20944,Kelly,,,,11160,2017,november,933,2017-11-01
20112,20945,Independence,,,,0,2017,november,0,2017-11-01
20113,20946,Mayfair,,,,56550,2017,november,4481,2017-11-01
20114,20947,Hall,,,,15017,2017,november,879,2017-11-01
20115,20948,Manning,,,,29033,2017,november,2436,2017-11-01
20116,20949,Galewood-Mont Clare,,,,12110,2017,november,980,2017-11-01
20117,20951,Woodson Regional,,,,0,2017,november,0,2017-11-01
20118,20952,Logan Square,,,,129314,2017,november,10555,2017-11-01
20119,20953,Greater Grand Crossing,,,,23192,2017,november,1930,2017-11-01
20120,20954,Edgewater,,,,182962,2017,november,14852,2017-11-01
20121,20955,Hegewisch,,,,25300,2017,november,1981,2017-11-01
20122,20956,West Pullman,,,,29836,2017,november,2097,2017-11-01
20123,20957,West Englewood,,,,16943,2017,november,1685,2017-11-01
20124,20958,Blackstone,,,,96778,2017,november,7755,2017-11-01
20125,20959,Lozano,,,,56669,2017,november,4691,2017-11-01
20126,20960,Albany Park,,,,121534,2017,november,10043,2017-11-01
20127,20961,Gage Park,,,,19172,2017,november,1742,2017-11-01
20128,20963,Archer Heights,,,,68197,2017,november,5200,2017-11-01
20129,20964,Jefferson Park,,,,86449,2017,november,6836,2017-11-01
20130,20965,Edgebrook,,,,101906,2017,november,8306,2017-11-01
20131,20966,Near North,,,,110921,2017,november,9125,2017-11-01
20132,20967,Scottsdale,,,,32880,2017,november,2501,2017-11-01
20133,20968,Portage-Cragin,,,,89744,2017,november,7623,2017-11-01
20134,20969,Walker,,,,21509,2017,november,1675,2017-11-01
20135,20970,Brainerd,,,,12425,2017,november,1102,2017-11-01
20136,20971,Clearing,,,,37950,2017,november,2890,2017-11-01
20137,20972,Little Village,,,,61242,2017,november,5308,2017-11-01
20138,20973,Sulzer Regional,,,,403323,2017,november,32316,2017-11-01
20139,20974,Roosevelt,,,,58366,2017,november,4410,2017-11-01
20140,20975,McKinley Park,,,,68579,2017,november,5309,2017-11-01
20141,20976,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,4609,2022,november,516,2022-11-01
20142,20977,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,8041,2022,november,602,2022-11-01
